time,mg_index,milliseconds
1978-11-06 12:00:00,0.27715999,279201600000
1978-11-07 12:00:00,0.27698001,279288000000
1978-11-08 12:00:00,0.27689999,279374400000
1978-11-09 12:00:00,0.27649,279460800000
1978-11-10 12:00:00,0.27598,279547200000
1978-11-11 12:00:00,0.27587,279633600000
1978-11-12 12:00:00,0.27472001,279720000000
1978-11-13 12:00:00,0.27362001,279806400000
1978-11-14 12:00:00,0.27307001,279892800000
1978-11-15 12:00:00,0.27296001,279979200000
1978-11-16 12:00:00,0.27305001,280065600000
1978-11-17 12:00:00,0.27307001,280152000000
1978-11-18 12:00:00,0.27278,280238400000
1978-11-19 12:00:00,0.27215001,280324800000
1978-11-20 12:00:00,0.27184999,280411200000
1978-11-21 12:00:00,0.27175999,280497600000
1978-11-22 12:00:00,0.27179,280584000000
1978-11-23 12:00:00,0.27246001,280670400000
1978-11-24 12:00:00,0.27322999,280756800000
1978-11-25 12:00:00,0.27418,280843200000
1978-11-26 12:00:00,0.27537,280929600000
1978-11-27 12:00:00,0.27544999,281016000000
1978-11-28 12:00:00,0.27599001,281102400000
1978-11-29 12:00:00,0.27711001,281188800000
1978-11-30 12:00:00,0.27833,281275200000
1978-12-01 12:00:00,0.27901,281361600000
1978-12-02 12:00:00,0.27847999,281448000000
1978-12-03 12:00:00,0.27822,281534400000
1978-12-04 12:00:00,0.27891999,281620800000
1978-12-05 12:00:00,0.27807,281707200000
1978-12-06 12:00:00,0.27835,281793600000
1978-12-07 12:00:00,0.27763,281880000000
1978-12-08 12:00:00,0.27743,281966400000
1978-12-09 12:00:00,0.27746999,282052800000
1978-12-10 12:00:00,0.27752,282139200000
1978-12-11 12:00:00,0.27759999,282225600000
1978-12-12 12:00:00,0.27748001,282312000000
1978-12-13 12:00:00,0.27688,282398400000
1978-12-14 12:00:00,0.27755001,282484800000
1978-12-15 12:00:00,0.27612999,282571200000
1978-12-16 12:00:00,0.27200001,282657600000
1978-12-17 12:00:00,0.27421999,282744000000
1978-12-18 12:00:00,0.27322,282830400000
1978-12-19 12:00:00,0.27305001,282916800000
1978-12-20 12:00:00,0.26944,283003200000
1978-12-21 12:00:00,0.27092001,283089600000
1978-12-22 12:00:00,0.27175,283176000000
1978-12-23 12:00:00,0.27214,283262400000
1978-12-24 12:00:00,0.27390999,283348800000
1978-12-25 12:00:00,0.27489001,283435200000
1978-12-26 12:00:00,0.27605999,283521600000
1978-12-27 12:00:00,0.27757001,283608000000
1978-12-28 12:00:00,0.27889001,283694400000
1978-12-29 12:00:00,0.27946001,283780800000
